company_name,country,industry,year,revenue,revenue_unit,profit,assets,market_value
Hong Kong Exchanges,Hong Kong,,2024,2.6,USD Billion,1.5,43.4,47.8
Thomson Reuters,Canada,,2024,6.9,USD Billion,2.4,18.8,77.2
Commercial International Bank,Egypt,,2024,4.7,USD Billion,,20.6,4.8
Keppel,Singapore,,2024,5.2,USD Billion,3.0,20.3,8.9
Julius Baer Group,Switzerland,,2024,6.5,USD Billion,,115.0,12.3
Lincoln National,United States,,2024,16.8,USD Billion,1.4,353.9,5.1
General Motors,United States,,2024,174.9,USD Billion,10.7,276.6,52.2
Shenwan Hongyuan Group,China,,2024,3.3,USD Billion,,86.9,5.2
Postal Savings Bank Of China (PSBC),China,,2024,80.3,USD Billion,11.3,2259.7,58.1
UPM-Kymmene,Finland,,2024,11.2,USD Billion,,20.0,20.4
Tata Power Company,India,,2024,7.4,USD Billion,,16.7,16.7
CF Industries Holdings,United States,,2024,6.1,USD Billion,1.2,13.9,13.9
Copart,United States,,2024,4.2,USD Billion,1.4,8.0,52.4
Astellas Pharma,Japan,,2024,11.1,USD Billion,,23.6,17.2
UMB Financial,United States,,2024,2.5,USD Billion,,45.3,4.2
China Development Bank Financial Leasing,China,,2024,3.7,USD Billion,,57.8,3.6
Dollar General,United States,,2024,38.7,USD Billion,1.7,33.7,31.2
STMicroelectronics,Switzerland,,2024,16.5,USD Billion,3.7,25.0,37.2
Dongfeng Motor Group,China,,2024,14.0,USD Billion,,46.6,3.1
Advanced Micro Devices,United States,,2024,22.8,USD Billion,1.1,67.9,265.8
UCB,Belgium,,2024,5.7,USD Billion,,17.2,25.7
Bank Rakyat Indonesia (BRI),Indonesia,,2024,14.9,USD Billion,3.9,125.5,46.5
ABB,Switzerland,,2024,32.3,USD Billion,3.6,41.1,96.7
Virgin Money UK,United Kingdom,,2024,5.0,USD Billion,,112.0,3.5
Rio Tinto,United Kingdom,,2024,54.0,USD Billion,10.1,103.5,119.2
Snowflake,United States,,2024,2.8,USD Billion,,8.2,54.1
Bath & Body Works,United States,,2024,7.4,USD Billion,,5.5,11.2
Daiwa House Industry,Japan,,2024,36.0,USD Billion,2.1,43.2,16.9
Orange,France,,2024,47.7,USD Billion,2.4,125.6,31.2
Commercial Metals,United States,,2024,8.4,USD Billion,,6.7,6.7
Fiserv,United States,,2024,19.4,USD Billion,3.2,92.7,89.4
Kohl's,United States,,2024,17.5,USD Billion,,14.0,2.9
Toyota Tsusho,Japan,,2024,70.5,USD Billion,2.3,46.6,21.7
PICC,China,,2024,77.3,USD Billion,3.2,214.0,30.3
China Pacific Insurance,China,,2024,46.6,USD Billion,3.8,332.1,27.2
OTP Bank,Hungary,,2024,11.8,USD Billion,2.9,113.7,13.6
HP,United States,,2024,53.1,USD Billion,3.4,35.8,30.5
AutoZone,United States,,2024,17.8,USD Billion,2.6,16.7,50.5
Coca-Cola,United States,,2024,46.1,USD Billion,10.8,99.4,271.5
Greentown China Holdings,China,,2024,18.6,USD Billion,,75.5,3.0
Popular,United States,,2024,4.0,USD Billion,,70.9,6.6
Mashreq Bank,United Arab Emirates,,2024,5.2,USD Billion,2.3,65.3,10.3
HPB,Croatia,,2024,2.5,USD Billion,,55.0,
Unum Group,United States,,2024,12.6,USD Billion,1.3,53.6,10.1
Dentsu,Japan,,2024,9.2,USD Billion,,23.9,7.0
First Pacific,Hong Kong,,2024,10.5,USD Billion,,27.4,2.0
Booz Allen Hamilton Holding,United States,,2024,10.3,USD Billion,,6.5,19.8
Albemarle,United States,,2024,8.4,USD Billion,,19.0,15.4
Amcor,United Kingdom,,2024,13.8,USD Billion,,16.7,14.8
WESCO International,United States,,2024,22.2,USD Billion,,15.5,9.4
Bajaj Auto,India,,2024,5.4,USD Billion,,4.7,29.4
Corteva,United States,,2024,16.8,USD Billion,,43.6,39.3
Carlsberg,Denmark,,2024,10.7,USD Billion,-5.9,16.6,18.9
Bausch Health Companies,Canada,,2024,9.0,USD Billion,,26.9,2.5
United Microelectronics,Taiwan,,2024,7.1,USD Billion,1.8,17.7,20.5
Air Lease ,United States,,2024,2.5,USD Billion,,30.9,5.5
HeidelbergCement,Germany,,2024,22.9,USD Billion,2.1,40.2,19.0
Tractor Supply,United States,,2024,14.7,USD Billion,1.1,9.6,30.8
Atlas Copco,Sweden,,2024,16.6,USD Billion,2.7,18.6,90.0
Duke Energy,United States,,2024,29.5,USD Billion,3.3,178.7,80.2
Teledyne Technologies,United States,,2024,5.6,USD Billion,,14.6,19.3
CrowdStrike,United States,,2024,3.1,USD Billion,,6.6,84.1
Legal & General Group,United Kingdom,,2024,55.9,USD Billion,,656.3,19.0
BOK Financial,United States,,2024,3.3,USD Billion,,50.2,6.2
Lennox International,United States,,2024,5.0,USD Billion,,3.0,17.5
Inventec,Taiwan,,2024,16.7,USD Billion,,7.9,6.0
Link REIT,Hong Kong,,2024,1.7,USD Billion,,32.4,11.9
Hanwha,South Korea,,2024,38.8,USD Billion,,158.9,1.5
Life Insurance Corp. of India,India,,2024,98.0,USD Billion,4.9,561.4,73.6
China Unicom,Hong Kong,,2024,52.7,USD Billion,2.7,93.2,24.8
Latam Airlines,Chile,,2024,12.2,USD Billion,,14.9,9.0
Nedbank,South Africa,,2024,8.2,USD Billion,,71.7,6.1
Tapestry,United States,,2024,6.7,USD Billion,,13.7,9.7
Nucor,United States,,2024,34.1,USD Billion,4.2,33.9,41.3
NAURA Technology GroupLtd,China,,2024,3.3,USD Billion,,7.8,21.4
Grupo Inbursa,Mexico,,2024,7.5,USD Billion,1.7,45.4,18.0
